i cave:wall 7926
4362.86377 -20382.419922 698.572388  0.710082 -0.332738 -0.62054  0.0143 -0.1995  
4406.583984 -20603.929688 762.772888  -0.312955 0.211424 -0.925937  0.6335 -0.5991  
4562.071777 -20467.839844 674.929749  -0.631213 0.419694 -0.652247  0.9655 -0.1995  
4414.290039 -20654.335938 720.436218  -0.619194 0.447367 -0.645338  0.9655 -0.5991  
4562.071777 -20467.839844 674.929749  -0.631213 0.419694 -0.652247  0.9655 -0.1995  
4200.121582 -20654.015625 757.863708  0.272792 -0.341775 -0.899319  0.3776 -0.9987  
4181.337402 -20620.263672 711.086243  0.455546 -0.625014 -0.633905  0.0143 -0.9987  
4292.495605 -20515.75 701.739319  0.653637 -0.553441 -0.516199  0.0143 -0.5991  
4292.495605 -20515.75 701.739319  0.653637 -0.553441 -0.516199  0.0143 -0.5991  
4270.59375 -20733.994141 764.003967  -0.230093 0.189635 -0.954513  0.6335 -0.9987  
4406.583984 -20603.929688 762.772888  -0.312955 0.211424 -0.925937  0.6335 -0.5991  
4414.290039 -20654.335938 720.436218  -0.619194 0.447367 -0.645338  0.9655 -0.5991  
4300.977539 -20767.474609 729.152222  -0.491573 0.510449 -0.705548  0.9655 -0.9339  
4300.977539 -20767.474609 729.152222  -0.491573 0.510449 -0.705548  0.9655 -0.9339  
4270.59375 -20733.994141 764.003967  -0.230093 0.189635 -0.954513  0.6335 -0.9339  
4406.583984 -20603.929688 762.772888  -0.312955 0.211424 -0.925937  0.6335 -0.5991  
4041.269775 -20718.634766 723.144409  0.412085 -0.53761 -0.735636  0.0143 -1.3984  
4181.337402 -20620.263672 711.086243  0.455546 -0.625014 -0.633905  0.0143 -0.9987  
4082.44751 -20762.337891 762.544983  0.134535 -0.215007 -0.967301  0.3776 -1.3984  
4041.269775 -20718.634766 723.144409  0.412085 -0.53761 -0.735636  0.0143 -1.3984  
4163.603027 -20836.345703 773.963196  -0.285576 0.3327 -0.898753  0.6335 -1.3984  
4300.977539 -20767.474609 729.152222  -0.491573 0.510449 -0.705548  0.9655 -0.9339  
4216.331543 -20838.816406 718.900452  -0.525963 0.662471 -0.533381  0.9655 -1.3158  
4163.603027 -20836.345703 773.963196  -0.285576 0.3327 -0.898753  0.6335 -1.3158  
4163.603027 -20836.345703 773.963196  -0.285576 0.3327 -0.898753  0.6335 -1.3158  
4270.59375 -20733.994141 764.003967  -0.230093 0.189635 -0.954513  0.6335 -0.9339  
4300.977539 -20767.474609 729.152222  -0.491573 0.510449 -0.705548  0.9655 -0.9339  
3961.230957 -20857.855469 776.348328  0.26635 -0.352152 -0.897244  0.3776 -1.798  
3937.013916 -20827.574219 724.22467  0.547928 -0.587252 -0.595744  0.0143 -1.798  
4041.269775 -20718.634766 723.144409  0.412085 -0.53761 -0.735636  0.0143 -1.3984  
4041.269775 -20718.634766 723.144409  0.412085 -0.53761 -0.735636  0.0143 -1.3984  
4017.0625 -20943.794922 767.035156  -0.243244 0.218565 -0.945019  0.6335 -1.798  
4035.120117 -20987.845703 722.704407  -0.521418 0.509397 -0.684571  0.9655 -1.5976  
4017.0625 -20943.794922 767.035156  -0.243244 0.218565 -0.945019  0.6335 -1.5976  
4163.603027 -20836.345703 773.963196  -0.285576 0.3327 -0.898753  0.6335 -1.3158  
4163.603027 -20836.345703 773.963196  -0.285576 0.3327 -0.898753  0.6335 -1.3158  
4216.331543 -20838.816406 718.900452  -0.525963 0.662471 -0.533381  0.9655 -1.3158  
4035.120117 -20987.845703 722.704407  -0.521418 0.509397 -0.684571  0.9655 -1.5976  
3961.230957 -20857.855469 776.348328  0.26635 -0.352152 -0.897244  0.3776 -1.798  
3878.501465 -20926.728516 774.156982  0.149193 -0.334794 -0.930405  0.3776 -2.1976  
3866.133789 -20903.574219 741.081055  0.315853 -0.701861 -0.638458  0.0143 -2.1976  
3866.133789 -20903.574219 741.081055  0.315853 -0.701861 -0.638458  0.0143 -2.1976  
3937.013916 -20827.574219 724.22467  0.547928 -0.587252 -0.595744  0.0143 -1.798  
3961.230957 -20857.855469 776.348328  0.26635 -0.352152 -0.897244  0.3776 -1.798  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -2.1976  
3878.501465 -20926.728516 774.156982  0.149193 -0.334794 -0.930405  0.3171 -2.1198  
3961.230957 -20857.855469 776.348328  0.26635 -0.352152 -0.897244  0.3776 -1.798  
3961.230957 -20857.855469 776.348328  0.26635 -0.352152 -0.897244  0.3776 -1.798  
4017.0625 -20943.794922 767.035156  -0.243244 0.218565 -0.945019  0.6335 -1.798  
4035.120117 -20987.845703 722.704407  -0.521418 0.509397 -0.684571  0.9655 -1.5976  
3951.325928 -21072.804688 745.309875  -0.517625 0.396472 -0.758205  0.9645 -1.9032  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -1.9017  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -1.9017  
4017.0625 -20943.794922 767.035156  -0.243244 0.218565 -0.945019  0.6335 -1.5976  
4035.120117 -20987.845703 722.704407  -0.521418 0.509397 -0.684571  0.9655 -1.5976  
3556.466309 -19989.294922 804.718201  0.483226 0.188327 -0.855  0.3776 0.5997  
3532.286133 -20018.800781 758.128174  0.710891 0.300815 -0.635723  0.0143 0.5997  
3493.121826 -19827.792969 761.267334  0.739113 0.084195 -0.668298  0.0143 1  
3493.121826 -19827.792969 761.267334  0.739113 0.084195 -0.668298  0.0143 1  
3538.336914 -19819.380859 804.635071  0.353947 0.01463 -0.935151  0.3776 1  
3722.814453 -19962.386719 806.155396  -0.275938 0.054648 -0.959621  0.6335 0.5997  
3538.336914 -19819.380859 804.635071  0.353947 0.01463 -0.935151  0.3776 1  
3538.336914 -19819.380859 804.635071  0.353947 0.01463 -0.935151  0.3776 1  
3717.043701 -19810.410156 809.319397  -0.484088 0.022768 -0.874723  0.6335 1  
3751.338867 -19960.068359 769.718872  -0.760871 -0.035274 -0.647944  0.9655 0.5997  
3717.043701 -19810.410156 809.319397  -0.484088 0.022768 -0.874723  0.6335 1  
3717.043701 -19810.410156 809.319397  -0.484088 0.022768 -0.874723  0.6335 1  
3754.631348 -19809.972656 764.471375  -0.766412 0.013194 -0.642214  0.9655 1  
3751.338867 -19960.068359 769.718872  -0.760871 -0.035274 -0.647944  0.9655 0.5997  
3612.352783 -20133.283203 773.802856  0.358092 0.216377 -0.908268  0.3776 0.2001  
3587.809326 -20175.941406 735.559631  0.670943 0.24226 -0.700817  0.0143 0.2001  
3532.286133 -20018.800781 758.128174  0.710891 0.300815 -0.635723  0.0143 0.5997  
3532.286133 -20018.800781 758.128174  0.710891 0.300815 -0.635723  0.0143 0.5997  
3556.466309 -19989.294922 804.718201  0.483226 0.188327 -0.855  0.3776 0.5997  
3722.814453 -19962.386719 806.155396  -0.275938 0.054648 -0.959621  0.6335 0.5997  
3749.73877 -20116.691406 785.44574  -0.558354 -0.014773 -0.829471  0.6335 0.2001  
3556.466309 -19989.294922 804.718201  0.483226 0.188327 -0.855  0.3776 0.5997  
3722.814453 -19962.386719 806.155396  -0.275938 0.054648 -0.959621  0.6335 0.5997  
3751.338867 -19960.068359 769.718872  -0.760871 -0.035274 -0.647944  0.9655 0.5997  
3804.631836 -20095.71875 729.410339  -0.712377 -0.010354 -0.701721  0.9655 0.2001  
3722.814453 -19962.386719 806.155396  -0.275938 0.054648 -0.959621  0.6335 0.5997  
3751.338867 -19960.068359 769.718872  -0.760871 -0.035274 -0.647944  0.9655 0.5997  
3612.352783 -20133.283203 773.802856  0.358092 0.216377 -0.908268  0.3776 0.2001  
3598.178467 -20300.318359 715.982483  0.483864 0.099789 -0.869435  0.0796 -0.0933  
3587.809326 -20175.941406 735.559631  0.670943 0.24226 -0.700817  0.0143 0.2001  
3598.178467 -20300.318359 715.982483  0.483864 0.099789 -0.869435  0.0796 -0.0933  
3612.352783 -20133.283203 773.802856  0.358092 0.216377 -0.908268  0.3776 0.2001  
3678.178467 -20288.169922 768.795471  0.19854 0.042761 -0.97916  0.3776 -0.1995  
3795.102783 -20258.462891 773.879944  -0.355597 -0.194343 -0.914211  0.6335 -0.1995  
3678.178467 -20288.169922 768.795471  0.19854 0.042761 -0.97916  0.3776 -0.1995  
3834.04248 -20262.291016 688.188049  -0.768903 -0.444232 -0.459832  0.9341 -0.1971  
3795.102783 -20258.462891 773.879944  -0.355597 -0.194343 -0.914211  0.6335 -0.1995  
3749.73877 -20116.691406 785.44574  -0.558354 -0.014773 -0.829471  0.6335 0.2001  
3749.73877 -20116.691406 785.44574  -0.558354 -0.014773 -0.829471  0.6335 0.2001  
3804.631836 -20095.71875 729.410339  -0.712377 -0.010354 -0.701721  0.9655 0.2001  
3834.04248 -20262.291016 688.188049  -0.768903 -0.444232 -0.459832  0.9341 -0.1971  
3708.401123 -20436.09375 779.388977  0.429489 0.066288 -0.900636  0.3776 -0.5991  
3673.798096 -20423.964844 744.038696  0.426792 -0.02973 -0.903861  0.0337 -0.5991  
3598.178467 -20300.318359 715.982483  0.483864 0.099789 -0.869435  0.0796 -0.0933  
3598.178467 -20300.318359 715.982483  0.483864 0.099789 -0.869435  0.0796 -0.0933  
3678.178467 -20288.169922 768.795471  0.19854 0.042761 -0.97916  0.3776 -0.1995  
3896.390137 -20520.382813 780.180054  -0.335351 -0.041251 -0.94119  0.6335 -0.5991  
3708.401123 -20436.09375 779.388977  0.429489 0.066288 -0.900636  0.3776 -0.5991  
3678.178467 -20288.169922 768.795471  0.19854 0.042761 -0.97916  0.3776 -0.1995  
3678.178467 -20288.169922 768.795471  0.19854 0.042761 -0.97916  0.3776 -0.1995  
3837.259766 -20303.021484 776.265198  -0.507833 -0.436505 -0.742677  0.6335 -0.2817  
3942.878418 -20405.263672 710.43042  -0.657516 -0.355926 -0.66407  0.8737 -0.5024  
3959.719482 -20474.994141 725.104919  -0.611015 -0.100269 -0.785243  0.8906 -0.5943  
3896.390137 -20520.382813 780.180054  -0.335351 -0.041251 -0.94119  0.6335 -0.5991  
3795.102783 -20258.462891 773.879944  -0.355597 -0.194343 -0.914211  0.6335 -0.1995  
3834.04248 -20262.291016 688.188049  -0.768903 -0.444232 -0.459832  0.9341 -0.1971  
3837.259766 -20303.021484 776.265198  -0.507833 -0.436505 -0.742677  0.6335 -0.2817  
3702.979248 -20570.068359 775.273926  0.283949 -0.027048 -0.958458  0.3776 -0.9987  
3678.973877 -20567.933594 758.288269  0.27269 -0.088164 -0.958054  0.0337 -0.9987  
3673.798096 -20423.964844 744.038696  0.426792 -0.02973 -0.903861  0.0337 -0.5991  
3673.798096 -20423.964844 744.038696  0.426792 -0.02973 -0.903861  0.0337 -0.5991  
3708.401123 -20436.09375 779.388977  0.429489 0.066288 -0.900636  0.3776 -0.5991  
3886.475342 -20631.099609 775.628174  -0.456932 0.116675 -0.881816  0.6335 -0.9987  
3702.979248 -20570.068359 775.273926  0.283949 -0.027048 -0.958458  0.3776 -0.9987  
3702.979248 -20570.068359 775.273926  0.283949 -0.027048 -0.958458  0.3776 -0.9987  
3708.401123 -20436.09375 779.388977  0.429489 0.066288 -0.900636  0.3776 -0.5991  
3896.390137 -20520.382813 780.180054  -0.335351 -0.041251 -0.94119  0.6335 -0.5991  
3937.764404 -20636.576172 724.473816  -0.688941 0.144889 -0.710189  0.9147 -0.9891  
3937.764404 -20636.576172 724.473816  -0.688941 0.144889 -0.710189  0.9147 -0.9891  
3886.475342 -20631.099609 775.628174  -0.456932 0.116675 -0.881816  0.6335 -0.9987  
3896.390137 -20520.382813 780.180054  -0.335351 -0.041251 -0.94119  0.6335 -0.5991  
3695.296387 -20681.929688 779.955322  0.274501 -0.084555 -0.957862  0.3776 -1.3984  
3649.299561 -20687.888672 761.655334  0.183816 -0.093114 -0.978541  0.0337 -1.3984  
3851.243896 -20725.132813 782.463623  -0.376682 0.098095 -0.921134  0.6335 -1.3984  
3695.296387 -20681.929688 779.955322  0.274501 -0.084555 -0.957862  0.3776 -1.3984  
3702.979248 -20570.068359 775.273926  0.283949 -0.027048 -0.958458  0.3776 -0.9987  
3702.979248 -20570.068359 775.273926  0.283949 -0.027048 -0.958458  0.3776 -0.9987  
3888.673828 -20739.386719 735.58136  -0.704064 0.245426 -0.666378  0.9753 -1.3138  
3851.243896 -20725.132813 782.463623  -0.376682 0.098095 -0.921134  0.6335 -1.3984  
3886.475342 -20631.099609 775.628174  -0.456932 0.116675 -0.881816  0.6335 -0.9987  
3886.475342 -20631.099609 775.628174  -0.456932 0.116675 -0.881816  0.6335 -0.9987  
3937.764404 -20636.576172 724.473816  -0.688941 0.144889 -0.710189  0.9655 -0.9987  
3888.673828 -20739.386719 735.58136  -0.704064 0.245426 -0.666378  0.9753 -1.3138  
3674.024658 -20878.757813 793.758667  0.079566 -0.050479 -0.995551  0.3776 -1.798  
3618.428711 -20866.005859 778.204041  0.30744 -0.062177 -0.949534  0.0337 -1.798  
3649.299561 -20687.888672 761.655334  0.183816 -0.093114 -0.978541  0.0337 -1.3984  
3649.299561 -20687.888672 761.655334  0.183816 -0.093114 -0.978541  0.0337 -1.3984  
3695.296387 -20681.929688 779.955322  0.274501 -0.084555 -0.957862  0.3776 -1.3984  
3674.024658 -20878.757813 793.758667  0.079566 -0.050479 -0.995551  0.3776 -1.798  
3695.296387 -20681.929688 779.955322  0.274501 -0.084555 -0.957862  0.3776 -1.3984  
3804.35498 -20885.255859 778.690308  -0.443536 -0.009887 -0.896202  0.6335 -1.798  
3674.024658 -20878.757813 793.758667  0.079566 -0.050479 -0.995551  0.3776 -1.798  
3651.463379 -21048.287109 798.245911  0.105063 -0.040716 -0.993632  0.3776 -2.1976  
3608.630859 -21042.947266 782.558899  0.2822 -0.033871 -0.958758  0.0337 -2.1976  
3674.024658 -20878.757813 793.758667  0.079566 -0.050479 -0.995551  0.3776 -1.798  
3804.35498 -20885.255859 778.690308  -0.443536 -0.009887 -0.896202  0.6237 -1.798  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.6335 -2.1976  
3651.463379 -21048.287109 798.245911  0.105063 -0.040716 -0.993632  0.3776 -2.1976  
3674.024658 -20878.757813 793.758667  0.079566 -0.050479 -0.995551  0.3776 -1.798  
3642.624023 -21215.355469 805.564514  0.206738 -0.066213 -0.976153  0.3776 -2.5972  
3608.880127 -21208.730469 782.146484  0.399813 -0.044399 -0.915521  0.0602 -2.5996  
3608.630859 -21042.947266 782.558899  0.2822 -0.033871 -0.958758  0.0337 -2.1976  
3608.630859 -21042.947266 782.558899  0.2822 -0.033871 -0.958758  0.0337 -2.1976  
3651.463379 -21048.287109 798.245911  0.105063 -0.040716 -0.993632  0.3776 -2.1976  
3774.108887 -21230.349609 790.761108  -0.087135 -0.057125 -0.994557  0.6237 -2.5923  
3642.624023 -21215.355469 805.564514  0.206738 -0.066213 -0.976153  0.3776 -2.5972  
3651.463379 -21048.287109 798.245911  0.105063 -0.040716 -0.993632  0.3776 -2.1976  
3651.463379 -21048.287109 798.245911  0.105063 -0.040716 -0.993632  0.3776 -2.1976  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.6335 -2.1976  
3811.887695 -21242.503906 789.41925  -0.525712 0.122241 -0.841833  0.6335 -2.5972  
3857.748535 -21137.53125 782.463684  -0.343825 0.137531 -0.928908  0.6335 -2.2762  
3889.685791 -21149.4375 739.357666  -0.658246 0.371548 -0.654724  0.9655 -2.2762  
3889.685791 -21149.4375 739.357666  -0.658246 0.371548 -0.654724  0.9655 -2.2762  
3844.091064 -21250.398438 745.691467  -0.7663 0.174065 -0.618454  0.9655 -2.5972  
3612.744629 -21436.662109 819.697388  0.3092 -0.032949 -0.950426  0.3776 -3  
3557.88916 -21442.34375 773.28894  0.540852 -0.01097 -0.841046  0.0143 -3.1546  
3608.880127 -21208.730469 782.146484  0.399813 -0.044399 -0.915521  0.0602 -2.5996  
3608.880127 -21208.730469 782.146484  0.399813 -0.044399 -0.915521  0.0602 -2.5996  
3642.624023 -21215.355469 805.564514  0.206738 -0.066213 -0.976153  0.3776 -2.5972  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6 -3.0459  
3612.744629 -21436.662109 819.697388  0.3092 -0.032949 -0.950426  0.3756 -3.0435  
3642.624023 -21215.355469 805.564514  0.206738 -0.066213 -0.976153  0.3776 -2.5972  
3642.624023 -21215.355469 805.564514  0.206738 -0.066213 -0.976153  0.3776 -2.5972  
3774.108887 -21230.349609 790.761108  -0.087135 -0.057125 -0.994557  0.6237 -2.5923  
3844.091064 -21250.398438 745.691467  -0.7663 0.174065 -0.618454  0.9655 -2.5972  
3810.987549 -21442.292969 755.481567  -0.758629 0.098622 -0.644016  0.9655 -3  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6335 -3  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6335 -3  
3811.887695 -21242.503906 789.41925  -0.525712 0.122241 -0.841833  0.6335 -2.5972  
3844.091064 -21250.398438 745.691467  -0.7663 0.174065 -0.618454  0.9655 -2.5972  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -1.9017  
3951.325928 -21072.804688 745.309875  -0.517625 0.396472 -0.758205  0.9645 -1.9032  
3889.685791 -21149.4375 739.357666  -0.658246 0.371548 -0.654724  0.9655 -2.2762  
3889.685791 -21149.4375 739.357666  -0.658246 0.371548 -0.654724  0.9655 -2.2762  
3857.748535 -21137.53125 782.463684  -0.343825 0.137531 -0.928908  0.6335 -2.2762  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -1.9017  
3830.251953 -20934.917969 772.802856  -0.288079 -0.434865 -0.853172  0.3794 -2.3114  
3804.35498 -20885.255859 778.690308  -0.443536 -0.009887 -0.896202  0.1413 -2.4681  
3829.606934 -20878.238281 743.598694  -0.786911 -0.028439 -0.616411  -0.0678 -2.3922  
3829.606934 -20878.238281 743.598694  -0.786911 -0.028439 -0.616411  -0.0678 -2.3922  
3844.536865 -20900.470703 736.129089  -0.394987 -0.587833 -0.706001  0.0161 -2.3099  
3866.133789 -20903.574219 741.081055  0.315853 -0.701861 -0.638458  0.0143 -2.1976  
3866.133789 -20903.574219 741.081055  0.315853 -0.701861 -0.638458  0.0143 -2.1976  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -2.1976  
3857.748535 -21137.53125 782.463684  -0.343825 0.137531 -0.928908  0.6335 -2.5647  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.3781 -2.6798  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.3781 -2.6798  
3878.501465 -20926.728516 774.156982  0.149193 -0.334794 -0.930405  0.323 -2.1174  
3926.330078 -21047.753906 775.474182  -0.335022 0.222975 -0.915447  0.6335 -2.1976  
3857.748535 -21137.53125 782.463684  -0.343825 0.137531 -0.928908  0.6335 -2.5647  
3811.887695 -21242.503906 789.41925  -0.525712 0.122241 -0.841833  0.6454 -2.8835  
3774.108887 -21230.349609 790.761108  -0.087135 -0.057125 -0.994557  0.5591 -2.9695  
3774.108887 -21230.349609 790.761108  -0.087135 -0.057125 -0.994557  0.5591 -2.9695  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.3781 -2.6798  
3857.748535 -21137.53125 782.463684  -0.343825 0.137531 -0.928908  0.6335 -2.5647  
3774.108887 -21230.349609 790.761108  -0.087135 -0.057125 -0.994557  0.5591 -2.9695  
3811.887695 -21242.503906 789.41925  -0.525712 0.122241 -0.841833  0.6454 -2.8835  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6928 -3.2145  
2711.408447 -18136.283203 722.645142  0.173698 -0.273204 -0.946144  0.5404 -2.1172  
3211.288574 -18282.810547 831.838501  0.083951 0.019693 -0.996275  0.6981 1.1756  
3354.728027 -18350.201172 824.769104  -0.280937 0.288303 -0.9154  0.7342 0.7035  
3331.916016 -18419.867188 831.081421  -0.309245 0.019536 -0.950782  0.6256 0.5997  
3406.157959 -18326.015625 832.13092  0.023895 0.492482 -0.869994  0.3816 -0.1995  
3354.728027 -18350.201172 824.769104  -0.280937 0.288303 -0.9154  0.4388 -0.3082  
3804.35498 -20885.255859 778.690308  -0.443536 -0.009887 -0.896202  0.6237 -1.798  
3830.251953 -20934.917969 772.802856  -0.288079 -0.434865 -0.853172  0.5191 -1.8076  
3788.586426 -21081.337891 785.141235  -0.08828 -0.033749 -0.995524  0.3781 -2.6798  
3830.251953 -20934.917969 772.802856  -0.288079 -0.434865 -0.853172  0.5796 -2.4845  
3878.501465 -20926.728516 774.156982  0.149193 -0.334794 -0.930405  0.323 -2.1174  
3829.606934 -20878.238281 743.598694  -0.786911 -0.028439 -0.616411  0.0183 -2.4439  
3804.35498 -20885.255859 778.690308  -0.443536 -0.009887 -0.896202  0.3816 -2.4439  
3851.243896 -20725.132813 782.463623  -0.376682 0.098095 -0.921134  0.5098 -2.869  
3851.243896 -20725.132813 782.463623  -0.376682 0.098095 -0.921134  0.5098 -2.869  
3888.673828 -20739.386719 735.58136  -0.704064 0.245426 -0.666378  0.1446 -2.9512  
3829.606934 -20878.238281 743.598694  -0.786911 -0.028439 -0.616411  0.0183 -2.4439  
3606.831055 -21575.568359 813.578979  0.424438 0.095584 -0.900398  0.3776 0.5997  
3563.979736 -21587.582031 770.408264  0.660167 0.104704 -0.743785  0.0143 0.5997  
3557.88916 -21442.34375 773.28894  0.540852 -0.01097 -0.841046  0.0143 1  
3557.88916 -21442.34375 773.28894  0.540852 -0.01097 -0.841046  0.0143 1  
3612.744629 -21436.662109 819.697388  0.3092 -0.032949 -0.950426  0.3776 1  
3745.110596 -21594.363281 806.737244  -0.278024 0.136794 -0.950784  0.6335 0.5997  
3612.744629 -21436.662109 819.697388  0.3092 -0.032949 -0.950426  0.3776 1  
3612.744629 -21436.662109 819.697388  0.3092 -0.032949 -0.950426  0.3776 1  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6335 1  
3787.614014 -21588.628906 760.467407  -0.737681 0.13822 -0.66085  0.9655 0.5997  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6335 1  
3758.905762 -21454.115234 815.022461  -0.450581 0.03207 -0.892159  0.6335 1  
3810.987549 -21442.292969 755.481567  -0.758629 0.098622 -0.644016  0.9655 1  
3787.614014 -21588.628906 760.467407  -0.737681 0.13822 -0.66085  0.9655 0.5997  
3607.325439 -21758.011719 776.462036  0.27495 0.120982 -0.953816  0.3776 0.2001  
3562.182129 -21740.185547 745.762207  0.674528 0.094609 -0.732162  0.0143 0.2001  
3563.979736 -21587.582031 770.408264  0.660167 0.104704 -0.743785  0.0143 0.5997  
3563.979736 -21587.582031 770.408264  0.660167 0.104704 -0.743785  0.0143 0.5997  
3606.831055 -21575.568359 813.578979  0.424438 0.095584 -0.900398  0.3776 0.5997  
3745.110596 -21594.363281 806.737244  -0.278024 0.136794 -0.950784  0.6335 0.5997  
3730.876221 -21757.488281 779.001221  -0.529188 0.14996 -0.835148  0.6335 0.2001  
3606.831055 -21575.568359 813.578979  0.424438 0.095584 -0.900398  0.3776 0.5997  
3745.110596 -21594.363281 806.737244  -0.278024 0.136794 -0.950784  0.6335 0.5997  
3787.614014 -21588.628906 760.467407  -0.737681 0.13822 -0.66085  0.9655 0.5997  
3787.175781 -21737.902344 724.446228  -0.715142 0.161258 -0.680124  0.9655 0.2001  
3745.110596 -21594.363281 806.737244  -0.278024 0.136794 -0.950784  0.6335 0.5997  
3787.614014 -21588.628906 760.467407  -0.737681 0.13822 -0.66085  0.9655 0.5997  
3604.635742 -21903.564453 770.512939  0.389442 0.011461 -0.92098  0.3776 -0.1995  
3573.4104 -21899.042969 723.578186  0.844097 0.028075 -0.535454  0.0143 -0.1995  
3562.182129 -21740.185547 745.762207  0.674528 0.094609 -0.732162  0.0143 0.2001  
3562.182129 -21740.185547 745.762207  0.674528 0.094609 -0.732162  0.0143 0.2001  
3730.346191 -21893.162109 765.480896  -0.362757 0.01463 -0.931769  0.6335 -0.1995  
3798.205078 -21892.083984 677.440796  -0.764544 -0.009664 -0.644498  0.9655 -0.1995  
3787.175781 -21737.902344 724.446228  -0.715142 0.161258 -0.680124  0.9655 0.2001  
3798.205078 -21892.083984 677.440796  -0.764544 -0.009664 -0.644498  0.9655 -0.1995  
3604.438477 -22040.412109 779.764343  0.559736 -0.008549 -0.828627  0.3776 -0.5991  
3572.928711 -22048.054688 726.114319  0.879486 0.050337 -0.473256  0.0143 -0.5991  
3573.4104 -21899.042969 723.578186  0.844097 0.028075 -0.535454  0.0143 -0.1995  
3573.4104 -21899.042969 723.578186  0.844097 0.028075 -0.535454  0.0143 -0.1995  
3747.721924 -22045.367188 769.672729  -0.428781 -0.069197 -0.900754  0.6335 -0.5991  
3798.205078 -21892.083984 677.440796  -0.764544 -0.009664 -0.644498  0.9655 -0.1995  
3796.163574 -22079.134766 723.045837  -0.730797 -0.120686 -0.671841  0.9655 -0.5991  
3798.205078 -21892.083984 677.440796  -0.764544 -0.009664 -0.644498  0.9655 -0.1995  
3613.724609 -22217.742188 775.144897  0.433186 0.003399 -0.901298  0.3776 -0.9987  
3587.19751 -22219.763672 714.040405  0.867572 -0.009888 -0.497213  0.0143 -0.9987  
3572.928711 -22048.054688 726.114319  0.879486 0.050337 -0.473256  0.0143 -0.5991  
3572.928711 -22048.054688 726.114319  0.879486 0.050337 -0.473256  0.0143 -0.5991  
3764.412598 -22201.564453 770.353027  -0.3942 -0.069425 -0.916399  0.6335 -0.9987  
3796.163574 -22079.134766 723.045837  -0.730797 -0.120686 -0.671841  0.9655 -0.5991  
3803.759277 -22199.962891 730.743225  -0.743507 -0.060648 -0.665972  0.9655 -0.9987  
3803.759277 -22199.962891 730.743225  -0.743507 -0.060648 -0.665972  0.9655 -0.9987  
3623.645508 -22360.972656 787.89563  0.419822 -0.143121 -0.896251  0.3776 -1.3984  
3591.965088 -22362.484375 753.680969  0.718057 -0.193647 -0.668502  0.0143 -1.3984  
3587.19751 -22219.763672 714.040405  0.867572 -0.009888 -0.497213  0.0143 -0.9987  
3587.19751 -22219.763672 714.040405  0.867572 -0.009888 -0.497213  0.0143 -0.9987  
3766.590576 -22356.234375 785.045776  -0.526846 -0.067294 -0.847293  0.6335 -1.3984  
3803.759277 -22199.962891 730.743225  -0.743507 -0.060648 -0.665972  0.9655 -0.9987  
3807.830322 -22329.865234 724.073792  -0.827887 -0.002164 -0.560891  0.9655 -1.3984  
3803.759277 -22199.962891 730.743225  -0.743507 -0.060648 -0.665972  0.9655 -0.9987  
3610.775391 -22535.876953 828.130249  0.325473 -0.211524 -0.921588  0.3776 -1.798  
3581.957275 -22533.388672 797.460999  0.694435 -0.137175 -0.706359  0.0143 -1.798  
3591.965088 -22362.484375 753.680969  0.718057 -0.193647 -0.668502  0.0143 -1.3984  
3591.965088 -22362.484375 753.680969  0.718057 -0.193647 -0.668502  0.0143 -1.3984  
3765.486816 -22525.949219 803.484131  -0.45674 -0.159517 -0.875182  0.6335 -1.798  
3804.719971 -22512.636719 730.94635  -0.849508 -0.087192 -0.520321  0.9655 -1.798  
3807.830322 -22329.865234 724.073792  -0.827887 -0.002164 -0.560891  0.9655 -1.3984  
3804.719971 -22512.636719 730.94635  -0.849508 -0.087192 -0.520321  0.9655 -1.798  
3622.382324 -22664.914063 854.096619  0.322213 -0.225958 -0.919305  0.3776 -2.1976  
3588.524902 -22688.119141 828.487305  0.707184 -0.163549 -0.687853  0.0143 -2.1976  
3581.957275 -22533.388672 797.460999  0.694435 -0.137175 -0.706359  0.0143 -1.798  
