i cave:wall 7926
113.390587 -24.337179 -621.123108 
116.628723 -25.464148 -620.256104 
121.379089 -25.63096 -623.19397 
121.500801 -24.326982 -618.494934 
122.674751 -24.612942 -623.239197 
122.674751 -24.612942 -623.239197 
114.738136 -25.082668 -629.833862 
114.435852 -23.756474 -625.2229 
116.215019 -26.593338 -629.26178 
114.738136 -25.082668 -629.833862 
122.535316 -26.172279 -627.354553 
122.674751 -24.612942 -623.239197 
123.881996 -24.276491 -628.51886 
122.674751 -24.612942 -623.239197 
116.856323 -26.890806 -633.63147 
115.09938 -25.021173 -634.60968 
114.738136 -25.082668 -629.833862 
115.09938 -25.021173 -634.60968 
116.499947 -26.836786 -635.018127 
124.421616 -23.780815 -634.433838 
122.696022 -26.559111 -633.870178 
123.881996 -24.276491 -628.51886 
124.421616 -23.780815 -634.433838 
116.843613 -26.619692 -639.053528 
115.487328 -25.277544 -640.00592 
115.09938 -25.021173 -634.60968 
115.09938 -25.021173 -634.60968 
123.142731 -26.603336 -636.551147 
124.376228 -24.37656 -639.971558 
123.01989 -26.396645 -639.333923 
124.421616 -23.780815 -634.433838 
115.216393 -25.565828 -644.3479 
115.487328 -25.277544 -640.00592 
116.688377 -26.548704 -643.920776 
115.216393 -25.565828 -644.3479 
123.781639 -24.633642 -644.589966 
122.232758 -26.705626 -644.850342 
124.376228 -24.37656 -639.971558 
123.781639 -24.633642 -644.589966 
116.087173 -26.398762 -650.242188 
114.603737 -24.975935 -650.518188 
115.216393 -25.565828 -644.3479 
115.216393 -25.565828 -644.3479 
116.688377 -26.548704 -643.920776 
121.950256 -26.552446 -649.947876 
116.688377 -26.548704 -643.920776 
116.688377 -26.548704 -643.920776 
122.232758 -26.705626 -644.850342 
123.781639 -24.633642 -644.589966 
123.183449 -25.081055 -649.933533 
122.232758 -26.705626 -644.850342 
123.781639 -24.633642 -644.589966 
111.073402 -25.704462 -602.92157 
111.245346 -25.734961 -603.902039 
109.314835 -27.266426 -604.326355 
109.314835 -27.266426 -604.326355 
110.063263 -27.059328 -602.040771 
111.922508 -25.663969 -602.451172 
106.182281 -26.520931 -607.493469 
105.254082 -24.992393 -608.221558 
101.498184 -25.154955 -604.16687 
101.498184 -25.154955 -604.16687 
102.515564 -26.538908 -603.429626 
106.182281 -26.520931 -607.493469 
109.314835 -27.266426 -604.326355 
106.182281 -26.520931 -607.493469 
102.515564 -26.538908 -603.429626 
102.515564 -26.538908 -603.429626 
105.357239 -27.291264 -599.829773 
109.314835 -27.266426 -604.326355 
98.118462 -24.909592 -602.926208 
98.288979 -26.102592 -601.644043 
102.515564 -26.538908 -603.429626 
102.515564 -26.538908 -603.429626 
101.498184 -25.154955 -604.16687 
98.118462 -24.909592 -602.926208 
147.505203 -25.83029 -660.500793 
146.205597 -24.301748 -659.492554 
147.362289 -24.118484 -654.254639 
147.362289 -24.118484 -654.254639 
148.31752 -26.011944 -655.245544 
152.711395 -26.136349 -661.41333 
148.31752 -26.011944 -655.245544 
148.31752 -26.011944 -655.245544 
153.639236 -26.169062 -655.360962 
153.631439 -24.682018 -661.634705 
153.639236 -26.169062 -655.360962 
153.639236 -26.169062 -655.360962 
154.96846 -24.347595 -655.496216 
153.631439 -24.682018 -661.634705 
145.993454 -24.816011 -665.89624 
144.674927 -23.561308 -664.488586 
146.205597 -24.301748 -659.492554 
146.205597 -24.301748 -659.492554 
147.505203 -25.83029 -660.500793 
152.711395 -26.136349 -661.41333 
150.181656 -25.198101 -666.458679 
147.505203 -25.83029 -660.500793 
152.711395 -26.136349 -661.41333 
153.631439 -24.682018 -661.634705 
152.384445 -23.359571 -666.673401 
152.711395 -26.136349 -661.41333 
153.631439 -24.682018 -661.634705 
143.13858 -22.919014 -668.7146 
144.674927 -23.561308 -664.488586 
144.378738 -24.651726 -669.290466 
143.13858 -22.919014 -668.7146 
147.531418 -24.818537 -670.621338 
149.674286 -22.143337 -671.51709 
152.384445 -23.359571 -666.673401 
149.674286 -22.143337 -671.51709 
141.363754 -24.999275 -674.055786 
140.82991 -23.022917 -673.088928 
143.13858 -22.919014 -668.7146 
143.13858 -22.919014 -668.7146 
144.572968 -25.02533 -675.981995 
149.674286 -22.143337 -671.51709 
144.82579 -23.63633 -677.635742 
149.674286 -22.143337 -671.51709 
137.799271 -24.864265 -677.625244 
137.182999 -23.329573 -676.517883 
140.82991 -23.022917 -673.088928 
140.82991 -23.022917 -673.088928 
140.111343 -25.065718 -680.249207 
144.572968 -25.02533 -675.981995 
144.82579 -23.63633 -677.635742 
141.1082 -23.922287 -681.347656 
141.1082 -23.922287 -681.347656 
140.111343 -25.065718 -680.249207 
144.572968 -25.02533 -675.981995 
132.587601 -23.725182 -679.7453 
137.182999 -23.329573 -676.517883 
133.938568 -25.017851 -681.179077 
132.587601 -23.725182 -679.7453 
136.601151 -25.392464 -683.607178 
141.1082 -23.922287 -681.347656 
138.3311 -23.585943 -683.688232 
136.601151 -25.392464 -683.607178 
136.601151 -25.392464 -683.607178 
140.111343 -25.065718 -680.249207 
141.1082 -23.922287 -681.347656 
129.961655 -25.470716 -684.312866 
129.16713 -23.760622 -683.319397 
132.587601 -23.725182 -679.7453 
132.587601 -23.725182 -679.7453 
131.793396 -25.165167 -687.132446 
132.385834 -23.710745 -688.577637 
131.793396 -25.165167 -687.132446 
136.601151 -25.392464 -683.607178 
136.601151 -25.392464 -683.607178 
138.3311 -23.585943 -683.688232 
132.385834 -23.710745 -688.577637 
129.961655 -25.470716 -684.312866 
127.247429 -25.398823 -686.57251 
126.841667 -24.313654 -685.812866 
126.841667 -24.313654 -685.812866 
129.16713 -23.760622 -683.319397 
129.961655 -25.470716 -684.312866 
128.816605 -25.442038 -690.543152 
127.247429 -25.398823 -686.57251 
129.961655 -25.470716 -684.312866 
129.961655 -25.470716 -684.312866 
131.793396 -25.165167 -687.132446 
132.385834 -23.710745 -688.577637 
129.636688 -24.452394 -691.36499 
128.816605 -25.442038 -690.543152 
128.816605 -25.442038 -690.543152 
131.793396 -25.165167 -687.132446 
132.385834 -23.710745 -688.577637 
116.681969 -26.401489 -655.816772 
115.888657 -24.872944 -656.784851 
114.603737 -24.975935 -650.518188 
114.603737 -24.975935 -650.518188 
116.087173 -26.398762 -650.242188 
122.139587 -26.448641 -654.93396 
116.087173 -26.398762 -650.242188 
116.087173 -26.398762 -650.242188 
121.950256 -26.552446 -649.947876 
123.075432 -25.253216 -654.85791 
121.950256 -26.552446 -649.947876 
121.950256 -26.552446 -649.947876 
123.183449 -25.081055 -649.933533 
123.075432 -25.253216 -654.85791 
118.515518 -25.387205 -660.540833 
117.710289 -24.132507 -661.940369 
115.888657 -24.872944 -656.784851 
115.888657 -24.872944 -656.784851 
116.681969 -26.401489 -655.816772 
122.139587 -26.448641 -654.93396 
123.022934 -25.76919 -659.99646 
116.681969 -26.401489 -655.816772 
122.139587 -26.448641 -654.93396 
123.075432 -25.253216 -654.85791 
124.823883 -23.930758 -659.308411 
122.139587 -26.448641 -654.93396 
123.075432 -25.253216 -654.85791 
118.515518 -25.387205 -660.540833 
118.050484 -23.490211 -666.020996 
117.710289 -24.132507 -661.940369 
118.050484 -23.490211 -666.020996 
118.515518 -25.387205 -660.540833 
120.675156 -25.222921 -665.622437 
124.511253 -25.389734 -664.647766 
120.675156 -25.222921 -665.622437 
125.788803 -22.578321 -664.773376 
124.511253 -25.389734 -664.647766 
123.022934 -25.76919 -659.99646 
123.022934 -25.76919 -659.99646 
124.823883 -23.930758 -659.308411 
125.788803 -22.578321 -664.773376 
121.66671 -25.570477 -670.475525 
120.531441 -24.41069 -670.077637 
118.050484 -23.490211 -666.020996 
118.050484 -23.490211 -666.020996 
120.675156 -25.222921 -665.622437 
127.834328 -25.596432 -673.240967 
121.66671 -25.570477 -670.475525 
120.675156 -25.222921 -665.622437 
120.675156 -25.222921 -665.622437 
125.894356 -25.467991 -666.10968 
129.359528 -23.308058 -669.46405 
129.912064 -23.789505 -671.751831 
127.834328 -25.596432 -673.240967 
124.511253 -25.389734 -664.647766 
125.788803 -22.578321 -664.773376 
125.894356 -25.467991 -666.10968 
121.488831 -25.435469 -674.871033 
120.701248 -24.878197 -674.801025 
120.531441 -24.41069 -670.077637 
120.531441 -24.41069 -670.077637 
121.66671 -25.570477 -670.475525 
127.509041 -25.44709 -676.873413 
121.488831 -25.435469 -674.871033 
121.488831 -25.435469 -674.871033 
121.66671 -25.570477 -670.475525 
127.834328 -25.596432 -673.240967 
129.191757 -23.768797 -677.05304 
129.191757 -23.768797 -677.05304 
127.509041 -25.44709 -676.873413 
127.834328 -25.596432 -673.240967 
121.236763 -25.589056 -678.541016 
119.727684 -24.988663 -678.736511 
126.353149 -25.67135 -679.958435 
121.236763 -25.589056 -678.541016 
121.488831 -25.435469 -674.871033 
121.488831 -25.435469 -674.871033 
127.581169 -24.133217 -680.426086 
126.353149 -25.67135 -679.958435 
127.509041 -25.44709 -676.873413 
127.509041 -25.44709 -676.873413 
129.191757 -23.768797 -677.05304 
127.581169 -24.133217 -680.426086 
120.538872 -26.041922 -684.998657 
118.714859 -25.531599 -684.580261 
119.727684 -24.988663 -678.736511 
119.727684 -24.988663 -678.736511 
121.236763 -25.589056 -678.541016 
120.538872 -26.041922 -684.998657 
121.236763 -25.589056 -678.541016 
124.814804 -25.547554 -685.211853 
120.538872 -26.041922 -684.998657 
119.798676 -26.18914 -690.560608 
118.39341 -25.674475 -690.385437 
120.538872 -26.041922 -684.998657 
124.814804 -25.547554 -685.211853 
124.297462 -25.759197 -691.644958 
119.798676 -26.18914 -690.560608 
120.538872 -26.041922 -684.998657 
119.508667 -26.429253 -696.04187 
118.401588 -25.660944 -695.824524 
118.39341 -25.674475 -690.385437 
118.39341 -25.674475 -690.385437 
119.798676 -26.18914 -690.560608 
123.822479 -25.943577 -696.533813 
119.508667 -26.429253 -696.04187 
119.798676 -26.18914 -690.560608 
119.798676 -26.18914 -690.560608 
124.297462 -25.759197 -691.644958 
125.061935 -25.899553 -696.932556 
126.566559 -25.671352 -693.488586 
127.614372 -24.257113 -693.879211 
127.614372 -24.257113 -693.879211 
126.118477 -24.464914 -697.191589 
118.528374 -26.892929 -703.302612 
116.728653 -25.370342 -703.489014 
118.401588 -25.660944 -695.824524 
118.401588 -25.660944 -695.824524 
119.508667 -26.429253 -696.04187 
123.323685 -26.739553 -703.875183 
118.528374 -26.892929 -703.302612 
119.508667 -26.429253 -696.04187 
119.508667 -26.429253 -696.04187 
123.822479 -25.943577 -696.533813 
126.118477 -24.464914 -697.191589 
125.03241 -24.786112 -703.487366 
123.323685 -26.739553 -703.875183 
123.323685 -26.739553 -703.875183 
125.061935 -25.899553 -696.932556 
126.118477 -24.464914 -697.191589 
128.816605 -25.442038 -690.543152 
129.636688 -24.452394 -691.36499 
127.614372 -24.257113 -693.879211 
127.614372 -24.257113 -693.879211 
126.566559 -25.671352 -693.488586 
128.816605 -25.442038 -690.543152 
125.664444 -25.354395 -686.841187 
124.814804 -25.547554 -685.211853 
125.64328 -24.396254 -684.981628 
125.64328 -24.396254 -684.981628 
126.133102 -24.151188 -685.710999 
126.841667 -24.313654 -685.812866 
126.841667 -24.313654 -685.812866 
128.816605 -25.442038 -690.543152 
126.566559 -25.671352 -693.488586 
124.297462 -25.759197 -691.644958 
124.297462 -25.759197 -691.644958 
127.247429 -25.398823 -686.57251 
128.816605 -25.442038 -690.543152 
126.566559 -25.671352 -693.488586 
125.061935 -25.899553 -696.932556 
123.822479 -25.943577 -696.533813 
123.822479 -25.943577 -696.533813 
124.297462 -25.759197 -691.644958 
126.566559 -25.671352 -693.488586 
123.822479 -25.943577 -696.533813 
125.061935 -25.899553 -696.932556 
123.323685 -26.739553 -703.875183 
88.956978 -23.708805 -595.022461 
105.357239 -27.291264 -599.829773 
110.063263 -27.059328 -602.040771 
109.314835 -27.266426 -604.326355 
111.750595 -27.300858 -601.247253 
110.063263 -27.059328 -602.040771 
124.814804 -25.547554 -685.211853 
125.664444 -25.354395 -686.841187 
124.297462 -25.759197 -691.644958 
125.664444 -25.354395 -686.841187 
127.247429 -25.398823 -686.57251 
125.64328 -24.396254 -684.981628 
124.814804 -25.547554 -685.211853 
126.353149 -25.67135 -679.958435 
126.353149 -25.67135 -679.958435 
127.581169 -24.133217 -680.426086 
125.64328 -24.396254 -684.981628 
118.334358 -26.692194 -707.859863 
116.928474 -25.275833 -708.254028 
116.728653 -25.370342 -703.489014 
116.728653 -25.370342 -703.489014 
118.528374 -26.892929 -703.302612 
122.871086 -26.467728 -708.476501 
118.528374 -26.892929 -703.302612 
118.528374 -26.892929 -703.302612 
123.323685 -26.739553 -703.875183 
124.265556 -24.949688 -708.288391 
123.323685 -26.739553 -703.875183 
123.323685 -26.739553 -703.875183 
125.03241 -24.786112 -703.487366 
124.265556 -24.949688 -708.288391 
118.350578 -25.474447 -713.845581 
116.869499 -24.467236 -713.260742 
116.928474 -25.275833 -708.254028 
116.928474 -25.275833 -708.254028 
118.334358 -26.692194 -707.859863 
122.871086 -26.467728 -708.476501 
122.404083 -25.557755 -713.828369 
118.334358 -26.692194 -707.859863 
122.871086 -26.467728 -708.476501 
124.265556 -24.949688 -708.288391 
124.251183 -23.767891 -713.185791 
122.871086 -26.467728 -708.476501 
124.265556 -24.949688 -708.288391 
118.262337 -25.279266 -718.620911 
117.237877 -23.739412 -718.472595 
116.869499 -24.467236 -713.260742 
116.869499 -24.467236 -713.260742 
122.386696 -25.114174 -718.279663 
124.613037 -22.225719 -718.244263 
124.251183 -23.767891 -713.185791 
124.613037 -22.225719 -718.244263 
118.255859 -25.582788 -723.110657 
117.222076 -23.822617 -723.361389 
117.237877 -23.739412 -718.472595 
117.237877 -23.739412 -718.472595 
122.956764 -25.251699 -723.273254 
124.613037 -22.225719 -718.244263 
124.546059 -23.721945 -724.381104 
124.613037 -22.225719 -718.244263 
118.560524 -25.431232 -728.928589 
117.690216 -23.426491 -728.994934 
117.222076 -23.822617 -723.361389 
117.222076 -23.822617 -723.361389 
123.504356 -25.274019 -728.397827 
124.546059 -23.721945 -724.381104 
124.795258 -23.974483 -728.345276 
124.795258 -23.974483 -728.345276 
118.886017 -25.849564 -733.627747 
117.846626 -24.727036 -733.677368 
117.690216 -23.426491 -728.994934 
117.690216 -23.426491 -728.994934 
123.575813 -25.756063 -733.47229 
124.795258 -23.974483 -728.345276 
124.928825 -23.755671 -732.607178 
124.795258 -23.974483 -728.345276 
118.463768 -27.169596 -739.366089 
117.518288 -26.163387 -739.284424 
117.846626 -24.727036 -733.677368 
117.846626 -24.727036 -733.677368 
123.539597 -26.360996 -739.040344 
124.826775 -23.981148 -738.603577 
124.928825 -23.755671 -732.607178 
124.826775 -23.981148 -738.603577 
118.844574 -28.021511 -743.599609 
117.733765 -27.181311 -744.360901 
117.518288 -26.163387 -739.284424 
117.518288 -26.163387 -739.284424 
123.619888 -27.398912 -743.667297 
124.826775 -23.981148 -738.603577 
125.014786 -25.515446 -744.427979 
124.826775 -23.981148 -738.603577 
118.683464 -29.352953 -748.31488 
117.125702 -27.598938 -749.375183 
117.733765 -27.181311 -744.360901 
117.733765 -27.181311 -744.360901 
123.467079 -29.224823 -748.68457 
124.648827 -27.430214 -749.322021 
125.014786 -25.515446 -744.427979 
124.648827 -27.430214 -749.322021 
118.486259 -30.632895 -753.02478 
117.292061 -29.244204 -752.965881 
117.125702 -27.598938 -749.375183 
117.125702 -27.598938 -749.375183 
118.683464 -29.352953 -748.31488 
123.154716 -30.343916 -753.823669 
118.683464 -29.352953 -748.31488 
118.683464 -29.352953 -748.31488 
123.467079 -29.224823 -748.68457 
124.648827 -27.430214 -749.322021 
124.578674 -28.229519 -753.958252 
123.467079 -29.224823 -748.68457 
124.648827 -27.430214 -749.322021 
117.625313 -32.251915 -758.018982 
116.550758 -30.867056 -757.481873 
117.292061 -29.244204 -752.965881 
117.292061 -29.244204 -752.965881 
118.486259 -30.632895 -753.02478 
122.097885 -32.094193 -758.859924 
118.486259 -30.632895 -753.02478 
118.486259 -30.632895 -753.02478 
123.154716 -30.343916 -753.823669 
123.475311 -29.616198 -759.11969 
123.154716 -30.343916 -753.823669 
123.154716 -30.343916 -753.823669 
124.578674 -28.229519 -753.958252 
123.475311 -29.616198 -759.11969 
116.325714 -32.029167 -761.629639 
115.21405 -30.945313 -760.987244 
116.550758 -30.867056 -757.481873 
116.550758 -30.867056 -757.481873 
117.625313 -32.251915 -758.018982 
122.097885 -32.094193 -758.859924 
120.414589 -32.533325 -763.486206 
117.625313 -32.251915 -758.018982 
122.097885 -32.094193 -758.859924 
123.475311 -29.616198 -759.11969 
122.223694 -30.527889 -763.96051 
122.097885 -32.094193 -758.859924 
123.475311 -29.616198 -759.11969 
114.730438 -32.759712 -765.758545 
113.608543 -31.373133 -765.279358 
115.21405 -30.945313 -760.987244 
115.21405 -30.945313 -760.987244 
118.807587 -32.892891 -767.2995 
120.338806 -30.957933 -768.665283 
122.223694 -30.527889 -763.96051 
120.338806 -30.957933 -768.665283 
112.928085 -33.418663 -769.740662 
111.872208 -31.741688 -769.620972 
113.608543 -31.373133 -765.279358 
113.608543 -31.373133 -765.279358 
116.940514 -33.580425 -771.249268 
120.338806 -30.957933 -768.665283 
117.946152 -32.008263 -772.489319 
120.338806 -30.957933 -768.665283 
110.454857 -34.03854 -774.445618 
109.657143 -32.388626 -774.144409 
111.872208 -31.741688 -769.620972 
111.872208 -31.741688 -769.620972 
114.764305 -33.990784 -775.763184 
117.946152 -32.008263 -772.489319 
116.116745 -32.691555 -776.383423 
116.116745 -32.691555 -776.383423 
109.294312 -34.411232 -778.72522 
108.330238 -33.178848 -778.46991 
109.657143 -32.388626 -774.144409 
109.657143 -32.388626 -774.144409 
113.840759 -34.209797 -779.74054 
116.116745 -32.691555 -776.383423 
115.209045 -32.510201 -779.447266 
116.116745 -32.691555 -776.383423 
107.925171 -34.959217 -783.364929 
106.906776 -33.96402 -783.588867 
108.330238 -33.178848 -778.46991 
108.330238 -33.178848 -778.46991 
113.768799 -34.597435 -783.941162 
115.179482 -32.425186 -783.620361 
115.209045 -32.510201 -779.447266 
115.179482 -32.425186 -783.620361 
107.076012 -35.466309 -787.558289 
105.922211 -33.964016 -787.049072 
106.906776 -33.96402 -783.588867 
106.906776 -33.96402 -783.588867 
107.076012 -35.466309 -787.558289 
107.925171 -34.959217 -783.364929 
113.768799 -34.597435 -783.941162 
113.768799 -34.597435 -783.941162 
114.122398 -35.098366 -787.568237 
107.076012 -35.466309 -787.558289 
115.179482 -32.425186 -783.620361 
115.762169 -33.09161 -787.818115 
114.122398 -35.098366 -787.568237 
114.122398 -35.098366 -787.568237 
115.179482 -32.425186 -783.620361 
107.076012 -35.466309 -787.558289 
104.837982 -35.081703 -791.996704 
105.922211 -33.964016 -787.049072 
104.837982 -35.081703 -791.996704 
107.076012 -35.466309 -787.558289 
106.48185 -36.19968 -791.946411 
112.23291 -36.624577 -792.547852 
114.122398 -35.098366 -787.568237 
115.208031 -35.81609 -793.770996 
116.44632 -33.634041 -792.815796 
115.208031 -35.81609 -793.770996 
114.122398 -35.098366 -787.568237 
114.122398 -35.098366 -787.568237 
115.762169 -33.09161 -787.818115 
104.275345 -36.002686 -797.18396 
104.837982 -35.081703 -791.996704 
106.48185 -36.19968 -791.946411 
106.48185 -36.19968 -791.946411 
105.816452 -37.338364 -797.423706 
104.275345 -36.002686 -797.18396 
112.23291 -36.624577 -792.547852 
115.208031 -35.81609 -793.770996 
115.71727 -36.652252 -798.578003 
112.046936 -36.701828 -797.591614 
112.23291 -36.624577 -792.547852 
116.44632 -33.634041 -792.815796 
116.567543 -34.433449 -797.651062 
115.71727 -36.652252 -798.578003 
115.71727 -36.652252 -798.578003 
115.208031 -35.81609 -793.770996 
116.44632 -33.634041 -792.815796 
104.436035 -38.509159 -803.071899 
103.244324 -37.063515 -802.789124 
104.275345 -36.002686 -797.18396 
104.275345 -36.002686 -797.18396 
105.816452 -37.338364 -797.423706 
113.14164 -37.466404 -803.85968 
112.046936 -36.701828 -797.591614 
115.71727 -36.652252 -798.578003 
115.71727 -36.652252 -798.578003 
116.471138 -37.28384 -803.930664 
118.290047 -34.720318 -803.915649 
116.471138 -37.28384 -803.930664 
115.71727 -36.652252 -798.578003 
115.71727 -36.652252 -798.578003 
116.567543 -34.433449 -797.651062 
103.317787 -37.118538 -807.671143 
103.244324 -37.063515 -802.789124 
104.436035 -38.509159 -803.071899 
104.436035 -38.509159 -803.071899 
104.849815 -38.616798 -806.539185 
103.317787 -37.118538 -807.671143 
117.720901 -37.074024 -809.735291 
113.002731 -36.873589 -808.886597 
113.14164 -37.466404 -803.85968 
113.14164 -37.466404 -803.85968 
116.471138 -37.28384 -803.930664 
118.290047 -34.720318 -803.915649 
119.14109 -35.300518 -809.091309 
117.720901 -37.074024 -809.735291 
117.720901 -37.074024 -809.735291 
116.471138 -37.28384 -803.930664 
118.290047 -34.720318 -803.915649 
104.48645 -39.461437 -811.664185 
103.317787 -37.118538 -807.671143 
102.779984 -37.714188 -810.963013 
103.317787 -37.118538 -807.671143 
113.689072 -37.744595 -813.875 
118.171448 -37.326862 -814.176697 
119.516869 -34.690536 -814.173035 
118.171448 -37.326862 -814.176697 
117.720901 -37.074024 -809.735291 
117.720901 -37.074024 -809.735291 
118.035309 -37.553345 -820.198975 
113.636261 -37.69733 -819.156616 
113.689072 -37.744595 -813.875 
113.689072 -37.744595 -813.875 
118.171448 -37.326862 -814.176697 
119.479393 -35.196514 -820.556519 
118.035309 -37.553345 -820.198975 
118.035309 -37.553345 -820.198975 
118.171448 -37.326862 -814.176697 
105.568977 -39.608459 -825.09906 
104.377327 -37.831619 -825.021912 
103.656837 -37.614128 -820.030212 
103.656837 -37.614128 -820.030212 
104.452843 -40.001347 -820.294312 
116.915016 -36.417591 -824.796631 
113.243294 -37.037876 -824.95575 
118.035309 -37.553345 -820.198975 
118.168266 -34.795143 -824.88678 
116.915016 -36.417591 -824.796631 
118.035309 -37.553345 -820.198975 
106.043587 -39.920769 -830.279236 
103.85775 -38.530666 -829.703735 
104.377327 -37.831619 -825.021912 
104.377327 -37.831619 -825.021912 
116.055267 -36.742317 -830.297363 
112.937828 -37.379768 -830.332642 
117.600433 -35.416431 -830.239136 
116.055267 -36.742317 -830.297363 
116.055267 -36.742317 -830.297363 
116.915016 -36.417591 -824.796631 
106.613419 -39.767498 -835.472473 
104.19709 -39.038555 -835.692627 
103.85775 -38.530666 -829.703735 
103.85775 -38.530666 -829.703735 
112.979637 -38.561153 -834.996338 
112.937828 -37.379768 -830.332642 
116.055267 -36.742317 -830.297363 
116.055267 -36.742317 -830.297363 
115.735291 -38.066086 -835.143066 
116.756775 -36.290359 -836.460571 
115.735291 -38.066086 -835.143066 
116.055267 -36.742317 -830.297363 
116.055267 -36.742317 -830.297363 
105.727592 -37.813038 -841.104553 
104.19709 -39.038555 -835.692627 
107.047516 -39.301395 -840.729675 
105.727592 -37.813038 -841.104553 
113.496536 -39.059868 -841.219299 
115.282227 -37.40501 -842.120728 
113.496536 -39.059868 -841.219299 
113.496536 -39.059868 -841.219299 
115.735291 -38.066086 -835.143066 
107.757896 -39.829487 -845.640442 
106.503593 -37.896847 -845.665161 
105.727592 -37.813038 -841.104553 
105.727592 -37.813038 -841.104553 
107.047516 -39.301395 -840.729675 
112.704651 -39.558281 -845.830261 
107.757896 -39.829487 -845.640442 
107.047516 -39.301395 -840.729675 
107.047516 -39.301395 -840.729675 
113.496536 -39.059868 -841.219299 
114.362267 -37.539307 -845.966675 
113.496536 -39.059868 -841.219299 
113.496536 -39.059868 -841.219299 
115.282227 -37.40501 -842.120728 
114.362267 -37.539307 -845.966675 
107.229668 -39.129944 -850.027344 
106.503593 -37.896847 -845.665161 
107.757896 -39.829487 -845.640442 
107.757896 -39.829487 -845.640442 
108.692894 -40.81974 -850.024475 
107.229668 -39.129944 -850.027344 
107.757896 -39.829487 -845.640442 
112.704651 -39.558281 -845.830261 
112.704651 -39.558281 -845.830261 
113.06739 -40.764111 -850.080017 
114.362267 -37.539307 -845.966675 
114.497353 -38.508656 -849.938721 
112.704651 -39.558281 -845.830261 
114.362267 -37.539307 -845.966675 
108.533867 -41.678825 -855.21814 
107.31295 -40.398884 -856.107361 
107.229668 -39.129944 -850.027344 
107.229668 -39.129944 -850.027344 
108.692894 -40.81974 -850.024475 
113.017479 -41.095913 -854.690674 
108.692894 -40.81974 -850.024475 
108.692894 -40.81974 -850.024475 
113.06739 -40.764111 -850.080017 
114.263321 -39.119347 -854.660583 
113.06739 -40.764111 -850.080017 
113.06739 -40.764111 -850.080017 
114.497353 -38.508656 -849.938721 
114.263321 -39.119347 -854.660583 
110.358849 -40.811466 -860.804382 
108.878433 -39.894722 -861.227051 
107.31295 -40.398884 -856.107361 
107.31295 -40.398884 -856.107361 
108.533867 -41.678825 -855.21814 
113.017479 -41.095913 -854.690674 
113.823425 -40.490776 -858.664185 
108.533867 -41.678825 -855.21814 
113.017479 -41.095913 -854.690674 
114.263321 -39.119347 -854.660583 
114.656975 -39.24102 -857.256226 
113.017479 -41.095913 -854.690674 
114.263321 -39.119347 -854.660583 
113.117996 -40.602448 -864.739197 
111.950684 -39.13752 -865.063782 
108.878433 -39.894722 -861.227051 
108.878433 -39.894722 -861.227051 
116.707642 -40.197849 -862.946716 
118.173073 -39.002922 -861.919861 
114.656975 -39.24102 -857.256226 
118.173073 -39.002922 -861.919861 
114.767227 -40.915066 -869.162598 
113.781448 -39.232738 -869.928284 
111.950684 -39.13752 -865.063782 
111.950684 -39.13752 -865.063782 
119.155914 -40.311237 -867.369385 
118.173073 -39.002922 -861.919861 
120.5373 -38.71051 -867.172729 
118.173073 -39.002922 -861.919861 
117.417427 -40.765022 -874.156616 
116.415794 -38.82531 -874.460144 
113.781448 -39.232738 -869.928284 
113.781448 -39.232738 -869.928284 
121.80085 -40.339722 -872.68634 
120.5373 -38.71051 -867.172729 
123.27523 -38.955467 -872.361389 
123.27523 -38.955467 -872.361389 
119.584084 -40.902241 -879.119385 
118.349762 -39.852718 -879.169189 
116.415794 -38.82531 -874.460144 
116.415794 -38.82531 -874.460144 
123.769249 -40.575596 -878.057739 
123.27523 -38.955467 -872.361389 
125.138321 -38.585495 -877.286682 
123.27523 -38.955467 -872.361389 
120.520676 -41.402164 -883.486511 
119.06398 -40.485825 -883.848083 
118.349762 -39.852718 -879.169189 
118.349762 -39.852718 -879.169189 
125.032211 -40.935974 -883.362061 
126.106415 -38.886711 -882.609863 
125.138321 -38.585495 -877.286682 
126.106415 -38.886711 -882.609863 
120.414818 -41.484764 -889.665894 
118.577042 -40.253895 -889.907227 
119.06398 -40.485825 -883.848083 
119.06398 -40.485825 -883.848083 
125.179344 -41.102783 -889.419128 
126.106415 -38.886711 -882.609863 
126.343163 -38.94709 -889.49408 
126.106415 -38.886711 -882.609863 
120.425873 -41.751335 -894.795166 
118.481941 -39.512138 -894.819885 
118.577042 -40.253895 -889.907227 
118.577042 -40.253895 -889.907227 
124.759003 -41.334721 -894.854492 
125.985809 -40.023876 -894.990784 
126.343163 -38.94709 -889.49408 
125.985809 -40.023876 -894.990784 
118.932091 -41.328556 -900.575623 
118.265747 -40.074055 -900.265808 
118.481941 -39.512138 -894.819885 
118.481941 -39.512138 -894.819885 
119.664795 -41.614216 -899.932678 
125.985809 -40.023876 -894.990784 
126.524338 -39.66885 -900.016174 
125.144508 -41.162861 -900.137451 
124.759003 -41.334721 -894.854492 
125.985809 -40.023876 -894.990784 
118.677742 -41.309471 -904.04895 
118.214157 -40.38142 -904.425537 
118.265747 -40.074055 -900.265808 
118.265747 -40.074055 -900.265808 
118.932091 -41.328556 -900.575623 
126.524338 -39.66885 -900.016174 
125.523926 -41.293419 -902.415771 
125.144508 -41.162861 -900.137451 
