i collision:Ground 84
-6.661487 5.939593 -4.84088 
-7.043434 3.562314 -4.84088 
-6.661487 5.939593 -4.84088 
-6.661487 3.882473 -4.84088 
-7.043434 3.562314 -4.84088 
-7.043434 3.562314 -4.84088 
-6.661487 3.882473 -4.84088 
-6.003908 3.562314 -4.84088 
-6.661487 3.882473 -4.84088 
-6.043283 3.882473 -4.84088 
-6.003908 3.562314 -4.84088 
-6.043283 3.882473 -4.84088 
-5.795566 3.570507 -4.84088 
-6.003908 3.562314 -4.84088 
-6.043283 3.882473 -4.84088 
-5.543368 3.607957 -4.84088 
-5.795566 3.570507 -4.84088 
-6.043283 3.882473 -4.84088 
-5.337522 3.671242 -4.84088 
-5.543368 3.607957 -4.84088 
-6.043283 3.882473 -4.84088 
-5.180878 3.750139 -4.84088 
-5.337522 3.671242 -4.84088 
-6.055096 5.939593 -4.84088 
-5.760879 6.24942 -4.84088 
-5.979935 5.938769 -4.84088 
-5.760879 6.24942 -4.84088 
-5.676772 6.242325 -4.84088 
-5.979935 5.938769 -4.84088 
-5.979935 5.938769 -4.84088 
-5.676772 6.242325 -4.84088 
-5.910255 5.936532 -4.84088 
-5.676772 6.242325 -4.84088 
-5.598335 6.233994 -4.84088 
-5.910255 5.936532 -4.84088 
-5.598335 6.233994 -4.84088 
-5.523615 6.220304 -4.84088 
-5.910255 5.936532 -4.84088 
-6.043283 3.882473 -4.84088 
-5.060807 3.83923 -4.84088 
-5.180878 3.750139 -4.84088 
-5.523615 6.220304 -4.84088 
-5.450407 6.201315 -4.84088 
-5.910255 5.936532 -4.84088 
-5.450407 6.201315 -4.84088 
-5.378333 6.177027 -4.84088 
-5.910255 5.936532 -4.84088 
-5.378333 6.177027 -4.84088 
-5.307015 6.14744 -4.84088 
-5.910255 5.936532 -4.84088 
-5.307015 6.14744 -4.84088 
-5.236075 6.112554 -4.84088 
-5.910255 5.936532 -4.84088 
-5.236075 6.112554 -4.84088 
-5.169419 6.07016 -4.84088 
-5.910255 5.936532 -4.84088 
-5.169419 6.07016 -4.84088 
-5.106355 6.022467 -4.84088 
-5.910255 5.936532 -4.84088 
-5.106355 6.022467 -4.84088 
-5.046692 5.969475 -4.84088 
-5.910255 5.936532 -4.84088 
-5.910255 5.936532 -4.84088 
-5.046692 5.969475 -4.84088 
-4.990243 5.911183 -4.84088 
-4.851797 4.106188 -4.84088 
-4.960443 3.945034 -4.84088 
-5.060807 3.83923 -4.84088 
-4.766966 4.28483 -4.84088 
-4.851797 4.106188 -4.84088 
-5.060807 3.83923 -4.84088 
-4.706137 4.480783 -4.84088 
-4.766966 4.28483 -4.84088 
-5.060807 3.83923 -4.84088 
-4.669502 4.69387 -4.84088 
-4.706137 4.480783 -4.84088 
-5.060807 3.83923 -4.84088 
-4.657248 4.923913 -4.84088 
-4.669502 4.69387 -4.84088 
-5.060807 3.83923 -4.84088 
-4.660493 5.044412 -4.84088 
-4.657248 4.923913 -4.84088 
-5.060807 3.83923 -4.84088 
-4.669974 5.158374 -4.84088 
-4.660493 5.044412 -4.84088 
-5.060807 3.83923 -4.84088 
-4.685316 5.265447 -4.84088 
-4.669974 5.158374 -4.84088 
-5.060807 3.83923 -4.84088 
-4.764698 5.543654 -4.84088 
-4.732063 5.457513 -4.84088 
-4.706137 5.365278 -4.84088 
-4.764698 5.543654 -4.84088 
-4.706137 5.365278 -4.84088 
-4.685316 5.265447 -4.84088 
-4.764698 5.543654 -4.84088 
-4.685316 5.265447 -4.84088 
-5.060807 3.83923 -4.84088 
-4.990243 5.911183 -4.84088 
-4.936818 5.847593 -4.84088 
-4.887173 5.777349 -4.84088 
-4.990243 5.911183 -4.84088 
-4.887173 5.777349 -4.84088 
-4.842063 5.703396 -4.84088 
-4.990243 5.911183 -4.84088 
-4.842063 5.703396 -4.84088 
-4.801301 5.625557 -4.84088 
-4.990243 5.911183 -4.84088 
-4.801301 5.625557 -4.84088 
-4.764698 5.543654 -4.84088 
-4.990243 5.911183 -4.84088 
-4.764698 5.543654 -4.84088 
-5.060807 3.83923 -4.84088 
-6.043283 3.882473 -4.84088 
-5.96954 3.883357 -4.84088 
-5.060807 3.83923 -4.84088 
-5.96954 3.883357 -4.84088 
-5.899388 3.886006 -4.84088 
-5.060807 3.83923 -4.84088 
-5.899388 3.886006 -4.84088 
-5.832637 3.890422 -4.84088 
-5.060807 3.83923 -4.84088 
-5.832637 3.890422 -4.84088 
-5.769101 3.896605 -4.84088 
-5.060807 3.83923 -4.84088 
-5.769101 3.896605 -4.84088 
-5.708588 3.904553 -4.84088 
-5.060807 3.83923 -4.84088 
-5.708588 3.904553 -4.84088 
-5.649083 3.916094 -4.84088 
-5.060807 3.83923 -4.84088 
-5.649083 3.916094 -4.84088 
-5.588821 3.933287 -4.84088 
-5.060807 3.83923 -4.84088 
-5.588821 3.933287 -4.84088 
-5.527994 3.956486 -4.84088 
-5.060807 3.83923 -4.84088 
-5.527994 3.956486 -4.84088 
-5.466787 3.986043 -4.84088 
-5.060807 3.83923 -4.84088 
-5.466787 3.986043 -4.84088 
-5.405392 4.022314 -4.84088 
-5.060807 3.83923 -4.84088 
-5.405392 4.022314 -4.84088 
-5.346297 4.066915 -4.84088 
-5.060807 3.83923 -4.84088 
-5.346297 4.066915 -4.84088 
-5.291737 4.121232 -4.84088 
-5.060807 3.83923 -4.84088 
-5.291737 4.121232 -4.84088 
-5.241525 4.185264 -4.84088 
-5.060807 3.83923 -4.84088 
-5.241525 4.185264 -4.84088 
-5.19547 4.259011 -4.84088 
-5.060807 3.83923 -4.84088 
-5.19547 4.259011 -4.84088 
-5.153386 4.342473 -4.84088 
-5.060807 3.83923 -4.84088 
-5.153386 4.342473 -4.84088 
-5.117033 4.436917 -4.84088 
-5.060807 3.83923 -4.84088 
-5.117033 4.436917 -4.84088 
-5.088431 4.543372 -4.84088 
-5.060807 3.83923 -4.84088 
-5.088431 4.543372 -4.84088 
-5.067767 4.661485 -4.84088 
-5.060807 3.83923 -4.84088 
-5.067767 4.661485 -4.84088 
-5.055229 4.790903 -4.84088 
-5.060807 3.83923 -4.84088 
-5.055229 4.790903 -4.84088 
-4.990243 5.911183 -4.84088 
-5.060807 3.83923 -4.84088 
-5.051008 4.931273 -4.84088 
-4.990243 5.911183 -4.84088 
-5.055229 4.790903 -4.84088 
-5.052835 5.010261 -4.84088 
-4.990243 5.911183 -4.84088 
-5.051008 4.931273 -4.84088 
-5.058064 5.088012 -4.84088 
-4.990243 5.911183 -4.84088 
-5.052835 5.010261 -4.84088 
-5.066318 5.164173 -4.84088 
-4.990243 5.911183 -4.84088 
-5.058064 5.088012 -4.84088 
-5.077217 5.238391 -4.84088 
-4.990243 5.911183 -4.84088 
-5.066318 5.164173 -4.84088 
-5.090384 5.310313 -4.84088 
-4.990243 5.911183 -4.84088 
-5.077217 5.238391 -4.84088 
-5.109285 5.379644 -4.84088 
-4.990243 5.911183 -4.84088 
-5.090384 5.310313 -4.84088 
-5.13291 5.446326 -4.84088 
-4.990243 5.911183 -4.84088 
-5.109285 5.379644 -4.84088 
-5.161261 5.510358 -4.84088 
-4.990243 5.911183 -4.84088 
-5.13291 5.446326 -4.84088 
-5.194337 5.57174 -4.84088 
-4.990243 5.911183 -4.84088 
-5.161261 5.510358 -4.84088 
-5.232138 5.630473 -4.84088 
-4.990243 5.911183 -4.84088 
-5.194337 5.57174 -4.84088 
-5.275609 5.68479 -4.84088 
-4.990243 5.911183 -4.84088 
-5.232138 5.630473 -4.84088 
-5.32097 5.732924 -4.84088 
-4.990243 5.911183 -4.84088 
-5.275609 5.68479 -4.84088 
-5.368222 5.774877 -4.84088 
-4.990243 5.911183 -4.84088 
-5.32097 5.732924 -4.84088 
-5.417363 5.810646 -4.84088 
-4.990243 5.911183 -4.84088 
-5.368222 5.774877 -4.84088 
-5.468394 5.840234 -4.84088 
-4.990243 5.911183 -4.84088 
-5.417363 5.810646 -4.84088 
-5.522292 5.864933 -4.84088 
-4.990243 5.911183 -4.84088 
-5.468394 5.840234 -4.84088 
-5.575434 5.885924 -4.84088 
-4.990243 5.911183 -4.84088 
-5.522292 5.864933 -4.84088 
-5.628008 5.903028 -4.84088 
-4.990243 5.911183 -4.84088 
-5.575434 5.885924 -4.84088 
-5.680205 5.916071 -4.84088 
-4.990243 5.911183 -4.84088 
-5.628008 5.903028 -4.84088 
-5.680205 5.916071 -4.84088 
-5.732213 5.924873 -4.84088 
-4.990243 5.911183 -4.84088 
-5.732213 5.924873 -4.84088 
-5.786583 5.929231 -4.84088 
-4.990243 5.911183 -4.84088 
-5.845868 5.933234 -4.84088 
-5.910255 5.936532 -4.84088 
-4.990243 5.911183 -4.84088 
-5.786583 5.929231 -4.84088 
-5.845868 5.933234 -4.84088 
-4.990243 5.911183 -4.84088 
-2.961348 5.565262 -3.92248 
-3.085645 5.565372 -3.92248 
-2.99824 5.297914 -3.92248 
-3.085645 5.565372 -3.92248 
-3.259257 5.545586 -3.92248 
-2.99824 5.297914 -3.92248 
-2.085253 4.157434 -3.92248 
-2.447512 4.201594 -3.92248 
-2.126393 4.039938 -3.92248 
-2.126393 4.039938 -3.92248 
-2.447512 4.201594 -3.92248 
-2.179063 3.934632 -3.92248 
-2.872646 5.556335 -3.92248 
-2.961348 5.565262 -3.92248 
-2.99824 5.297914 -3.92248 
-3.259257 5.545586 -3.92248 
-3.410816 5.504428 -3.92248 
-2.99824 5.297914 -3.92248 
-2.872646 5.556335 -3.92248 
-2.99824 5.297914 -3.92248 
-2.917604 5.290011 -3.92248 
-2.78489 5.539749 -3.92248 
-2.872646 5.556335 -3.92248 
-2.917604 5.290011 -3.92248 
-2.698078 5.51568 -3.92248 
-2.78489 5.539749 -3.92248 
-2.917604 5.290011 -3.92248 
-2.179063 3.934632 -3.92248 
-2.447512 4.201594 -3.92248 
-2.24345 3.841336 -3.92248 
-2.698078 5.51568 -3.92248 
-2.917604 5.290011 -3.92248 
-2.839567 5.271511 -3.92248 
-2.612211 5.484305 -3.92248 
-2.698078 5.51568 -3.92248 
-2.839567 5.271511 -3.92248 
-2.612211 5.484305 -3.92248 
-2.839567 5.271511 -3.92248 
-2.763942 5.242412 -3.92248 
-2.528244 5.445081 -3.92248 
-2.612211 5.484305 -3.92248 
-2.763942 5.242412 -3.92248 
-2.528244 5.445081 -3.92248 
-2.763942 5.242412 -3.92248 
-2.690537 5.202715 -3.92248 
-2.449517 5.395602 -3.92248 
-2.528244 5.445081 -3.92248 
-2.690537 5.202715 -3.92248 
-2.449517 5.395602 -3.92248 
-2.690537 5.202715 -3.92248 
-2.61948 5.152339 -3.92248 
-2.37615 5.335814 -3.92248 
-2.449517 5.395602 -3.92248 
-2.61948 5.152339 -3.92248 
-2.307954 5.265894 -3.92248 
-2.37615 5.335814 -3.92248 
-2.61948 5.152339 -3.92248 
-2.24474 5.186018 -3.92248 
-2.307954 5.265894 -3.92248 
-2.61948 5.152339 -3.92248 
-2.24474 5.186018 -3.92248 
-2.61948 5.152339 -3.92248 
-2.187685 5.092974 -3.92248 
-2.24345 3.841336 -3.92248 
-2.447512 4.201594 -3.92248 
-2.319745 3.759876 -3.92248 
-2.187685 5.092974 -3.92248 
-2.61948 5.152339 -3.92248 
-2.14166 4.98045 -3.92248 
-3.410816 5.504428 -3.92248 
-3.540981 5.444463 -3.92248 
-2.99824 5.297914 -3.92248 
-2.14166 4.98045 -3.92248 
-2.61948 5.152339 -3.92248 
-2.107285 4.848783 -3.92248 
-2.319745 3.759876 -3.92248 
-2.447512 4.201594 -3.92248 
-2.408137 3.690073 -3.92248 
-2.408137 3.690073 -3.92248 
-2.447512 4.201594 -3.92248 
-2.507364 3.63084 -3.92248 
-2.107285 4.848783 -3.92248 
-2.61948 5.152339 -3.92248 
-2.08475 4.698153 -3.92248 
-3.540981 5.444463 -3.92248 
-3.654571 5.36574 -3.92248 
-2.99824 5.297914 -3.92248 
-2.507364 3.63084 -3.92248 
-2.447512 4.201594 -3.92248 
-2.616041 3.585385 -3.92248 
-3.722766 3.784231 -3.92248 
-3.614757 3.694377 -3.92248 
-3.488848 3.622977 -3.92248 
-3.722766 3.784231 -3.92248 
-3.488848 3.622977 -3.92248 
-3.344151 3.570783 -3.92248 
-3.722766 3.784231 -3.92248 
-3.344151 3.570783 -3.92248 
-3.179685 3.538782 -3.92248 
-3.820398 3.896714 -3.92248 
-3.722766 3.784231 -3.92248 
-3.179685 3.538782 -3.92248 
-3.820398 3.896714 -3.92248 
-3.179685 3.538782 -3.92248 
-2.998776 3.528153 -3.92248 
-3.896476 4.024873 -3.92248 
-3.820398 3.896714 -3.92248 
-2.998776 3.528153 -3.92248 
-3.951701 4.170213 -3.92248 
-3.896476 4.024873 -3.92248 
-2.998776 3.528153 -3.92248 
-3.985735 4.331825 -3.92248 
-3.951701 4.170213 -3.92248 
-2.998776 3.528153 -3.92248 
-3.998765 4.509534 -3.92248 
-3.985735 4.331825 -3.92248 
-2.998776 3.528153 -3.92248 
-3.755765 5.265419 -3.92248 
-3.846232 5.141818 -3.92248 
-3.915387 5.004286 -3.92248 
-3.755765 5.265419 -3.92248 
-3.915387 5.004286 -3.92248 
-3.963612 4.852997 -3.92248 
-3.755765 5.265419 -3.92248 
-3.963612 4.852997 -3.92248 
-3.99128 4.688128 -3.92248 
-3.755765 5.265419 -3.92248 
-3.99128 4.688128 -3.92248 
-3.998765 4.509534 -3.92248 
-3.654571 5.36574 -3.92248 
-3.755765 5.265419 -3.92248 
-3.998765 4.509534 -3.92248 
-2.074242 4.528735 -3.92248 
-3.636667 4.462873 -3.92248 
-2.07344 4.462873 -3.92248 
-2.074242 4.528735 -3.92248 
-2.08475 4.698153 -3.92248 
-3.636667 4.462873 -3.92248 
-2.734169 3.553354 -3.92248 
-2.616041 3.585385 -3.92248 
-2.861748 3.534395 -3.92248 
-2.861748 3.534395 -3.92248 
-2.616041 3.585385 -3.92248 
-2.998776 3.528153 -3.92248 
-2.99824 5.297914 -3.92248 
-3.654571 5.36574 -3.92248 
-3.092952 5.294489 -3.92248 
-3.092952 5.294489 -3.92248 
-3.654571 5.36574 -3.92248 
-3.185058 5.278164 -3.92248 
-3.185058 5.278164 -3.92248 
-3.654571 5.36574 -3.92248 
-3.269605 5.249209 -3.92248 
-3.269605 5.249209 -3.92248 
-3.654571 5.36574 -3.92248 
-3.346591 5.207981 -3.92248 
-3.346591 5.207981 -3.92248 
-3.654571 5.36574 -3.92248 
-3.416017 5.154831 -3.92248 
-3.416017 5.154831 -3.92248 
-3.654571 5.36574 -3.92248 
-3.478348 5.091105 -3.92248 
-3.478348 5.091105 -3.92248 
-3.654571 5.36574 -3.92248 
-3.998765 4.509534 -3.92248 
-2.447512 4.201594 -3.92248 
-2.48314 4.118643 -3.92248 
-2.616041 3.585385 -3.92248 
-2.48314 4.118643 -3.92248 
-2.52128 4.049665 -3.92248 
-2.616041 3.585385 -3.92248 
-2.52128 4.049665 -3.92248 
-2.564145 3.989003 -3.92248 
-2.616041 3.585385 -3.92248 
-2.564145 3.989003 -3.92248 
-2.611735 3.936831 -3.92248 
-2.616041 3.585385 -3.92248 
-2.616041 3.585385 -3.92248 
-2.611735 3.936831 -3.92248 
-2.998776 3.528153 -3.92248 
-2.611735 3.936831 -3.92248 
-2.660556 3.895864 -3.92248 
-2.998776 3.528153 -3.92248 
-2.660556 3.895864 -3.92248 
-2.71924 3.860152 -3.92248 
-2.998776 3.528153 -3.92248 
-2.71924 3.860152 -3.92248 
-2.782084 3.832389 -3.92248 
-2.998776 3.528153 -3.92248 
-2.782084 3.832389 -3.92248 
-2.849468 3.812575 -3.92248 
-2.998776 3.528153 -3.92248 
-2.849468 3.812575 -3.92248 
-2.921767 3.80071 -3.92248 
-2.998776 3.528153 -3.92248 
-2.921767 3.80071 -3.92248 
-2.999552 3.796794 -3.92248 
-2.998776 3.528153 -3.92248 
-2.999552 3.796794 -3.92248 
-3.102064 3.803545 -3.92248 
-2.998776 3.528153 -3.92248 
-3.102064 3.803545 -3.92248 
-3.197206 3.823721 -3.92248 
-2.998776 3.528153 -3.92248 
-3.197206 3.823721 -3.92248 
-3.285167 3.857501 -3.92248 
-2.998776 3.528153 -3.92248 
-3.285167 3.857501 -3.92248 
-3.366138 3.905059 -3.92248 
-2.998776 3.528153 -3.92248 
-3.366138 3.905059 -3.92248 
-3.440304 3.966574 -3.92248 
-2.998776 3.528153 -3.92248 
-3.529402 5.019456 -3.92248 
-3.478348 5.091105 -3.92248 
-3.998765 4.509534 -3.92248 
-3.568834 4.940168 -3.92248 
-3.529402 5.019456 -3.92248 
-3.998765 4.509534 -3.92248 
-3.597022 4.853418 -3.92248 
-3.568834 4.940168 -3.92248 
-3.998765 4.509534 -3.92248 
-3.613249 4.76792 -3.92248 
-3.597022 4.853418 -3.92248 
-3.998765 4.509534 -3.92248 
-3.616979 4.735193 -3.92248 
-3.613249 4.76792 -3.92248 
-3.998765 4.509534 -3.92248 
-2.4357 4.735193 -3.92248 
-3.616979 4.735193 -3.92248 
-3.998765 4.509534 -3.92248 
-2.61948 5.152339 -3.92248 
-2.567196 5.100867 -3.92248 
-2.08475 4.698153 -3.92248 
-2.567196 5.100867 -3.92248 
-2.519334 5.033274 -3.92248 
-2.08475 4.698153 -3.92248 
-2.519334 5.033274 -3.92248 
-2.479171 4.947162 -3.92248 
-2.08475 4.698153 -3.92248 
-2.479171 4.947162 -3.92248 
-2.451292 4.847801 -3.92248 
-2.08475 4.698153 -3.92248 
-2.451292 4.847801 -3.92248 
-2.4357 4.735193 -3.92248 
-2.08475 4.698153 -3.92248 
-2.08475 4.698153 -3.92248 
-2.4357 4.735193 -3.92248 
-3.636667 4.462873 -3.92248 
-2.4357 4.735193 -3.92248 
-3.998765 4.509534 -3.92248 
-3.636667 4.462873 -3.92248 
-3.636667 4.462873 -3.92248 
-3.998765 4.509534 -3.92248 
-3.622996 4.338784 -3.92248 
-3.622996 4.338784 -3.92248 
-3.998765 4.509534 -3.92248 
-3.596283 4.227059 -3.92248 
-3.596283 4.227059 -3.92248 
-3.998765 4.509534 -3.92248 
-3.556718 4.127699 -3.92248 
-3.556718 4.127699 -3.92248 
-3.998765 4.509534 -3.92248 
-3.50449 4.040704 -3.92248 
-3.50449 4.040704 -3.92248 
-3.998765 4.509534 -3.92248 
-3.440304 3.966574 -3.92248 
-3.440304 3.966574 -3.92248 
-3.998765 4.509534 -3.92248 
-2.998776 3.528153 -3.92248 
-3.085645 5.565372 -4.86088 
-2.961348 5.565262 -4.86088 
-2.99824 5.297914 -4.86088 
-3.259257 5.545586 -4.86088 
-3.085645 5.565372 -4.86088 
-2.99824 5.297914 -4.86088 
-2.447512 4.201594 -4.86088 
-2.085253 4.157434 -4.86088 
-2.126393 4.039938 -4.86088 
-2.447512 4.201594 -4.86088 
-2.126393 4.039938 -4.86088 
-2.179063 3.934632 -4.86088 
-2.961348 5.565262 -4.86088 
-2.872646 5.556335 -4.86088 
-2.99824 5.297914 -4.86088 
-3.410816 5.504428 -4.86088 
-3.259257 5.545586 -4.86088 
-2.99824 5.297914 -4.86088 
-2.99824 5.297914 -4.86088 
-2.872646 5.556335 -4.86088 
-2.917604 5.290011 -4.86088 
-2.872646 5.556335 -4.86088 
-2.78489 5.539749 -4.86088 
-2.917604 5.290011 -4.86088 
-2.78489 5.539749 -4.86088 
-2.698078 5.51568 -4.86088 
-2.917604 5.290011 -4.86088 
-2.447512 4.201594 -4.86088 
-2.179063 3.934632 -4.86088 
-2.24345 3.841336 -4.86088 
-2.917604 5.290011 -4.86088 
-2.698078 5.51568 -4.86088 
-2.839567 5.271511 -4.86088 
-2.698078 5.51568 -4.86088 
-2.612211 5.484305 -4.86088 
-2.839567 5.271511 -4.86088 
-2.839567 5.271511 -4.86088 
-2.612211 5.484305 -4.86088 
-2.763942 5.242412 -4.86088 
-2.612211 5.484305 -4.86088 
-2.528244 5.445081 -4.86088 
-2.763942 5.242412 -4.86088 
-2.763942 5.242412 -4.86088 
-2.528244 5.445081 -4.86088 
-2.690537 5.202715 -4.86088 
-2.528244 5.445081 -4.86088 
-2.449517 5.395602 -4.86088 
-2.690537 5.202715 -4.86088 
-2.690537 5.202715 -4.86088 
-2.449517 5.395602 -4.86088 
-2.61948 5.152339 -4.86088 
-2.449517 5.395602 -4.86088 
-2.37615 5.335814 -4.86088 
-2.61948 5.152339 -4.86088 
-2.37615 5.335814 -4.86088 
-2.307954 5.265894 -4.86088 
-2.61948 5.152339 -4.86088 
-2.307954 5.265894 -4.86088 
-2.24474 5.186018 -4.86088 
-2.61948 5.152339 -4.86088 
-2.61948 5.152339 -4.86088 
-2.24474 5.186018 -4.86088 
-2.187685 5.092974 -4.86088 
-2.447512 4.201594 -4.86088 
-2.24345 3.841336 -4.86088 
-2.319745 3.759876 -4.86088 
-2.61948 5.152339 -4.86088 
-2.187685 5.092974 -4.86088 
-2.14166 4.98045 -4.86088 
-3.540981 5.444463 -4.86088 
-3.410816 5.504428 -4.86088 
-2.99824 5.297914 -4.86088 
-2.61948 5.152339 -4.86088 
-2.14166 4.98045 -4.86088 
-2.107285 4.848783 -4.86088 
-2.447512 4.201594 -4.86088 
-2.319745 3.759876 -4.86088 
-2.408137 3.690073 -4.86088 
-2.447512 4.201594 -4.86088 
-2.408137 3.690073 -4.86088 
-2.507364 3.63084 -4.86088 
-2.61948 5.152339 -4.86088 
-2.107285 4.848783 -4.86088 
-2.08475 4.698153 -4.86088 
-3.654571 5.36574 -4.86088 
-3.540981 5.444463 -4.86088 
-2.99824 5.297914 -4.86088 
-2.447512 4.201594 -4.86088 
-2.507364 3.63084 -4.86088 
-2.616041 3.585385 -4.86088 
-3.614757 3.694377 -4.86088 
-3.722766 3.784231 -4.86088 
-3.488848 3.622977 -4.86088 
-3.488848 3.622977 -4.86088 
-3.722766 3.784231 -4.86088 
-3.344151 3.570782 -4.86088 
-3.344151 3.570782 -4.86088 
-3.722766 3.784231 -4.86088 
-3.179685 3.538781 -4.86088 
-3.722766 3.784231 -4.86088 
-3.820398 3.896714 -4.86088 
-3.179685 3.538781 -4.86088 
-3.179685 3.538781 -4.86088 
-3.820398 3.896714 -4.86088 
-2.998776 3.528153 -4.86088 
-3.820398 3.896714 -4.86088 
-3.896476 4.024873 -4.86088 
-2.998776 3.528153 -4.86088 
-3.896476 4.024873 -4.86088 
-3.951701 4.170213 -4.86088 
-2.998776 3.528153 -4.86088 
-3.951701 4.170213 -4.86088 
-3.985735 4.331825 -4.86088 
-2.998776 3.528153 -4.86088 
-3.985735 4.331825 -4.86088 
-3.998765 4.509534 -4.86088 
-2.998776 3.528153 -4.86088 
-3.846232 5.141818 -4.86088 
-3.755765 5.265419 -4.86088 
-3.915387 5.004286 -4.86088 
-3.915387 5.004286 -4.86088 
-3.755765 5.265419 -4.86088 
-3.963612 4.852997 -4.86088 
-3.963612 4.852997 -4.86088 
-3.755765 5.265419 -4.86088 
-3.99128 4.688128 -4.86088 
-3.99128 4.688128 -4.86088 
-3.755765 5.265419 -4.86088 
-3.998765 4.509534 -4.86088 
-3.755765 5.265419 -4.86088 
-3.654571 5.36574 -4.86088 
-3.998765 4.509534 -4.86088 
-3.636667 4.462873 -4.86088 
-2.074242 4.528735 -4.86088 
-2.07344 4.462873 -4.86088 
-2.08475 4.698153 -4.86088 
-2.074242 4.528735 -4.86088 
-3.636667 4.462873 -4.86088 
-2.616041 3.585385 -4.86088 
-2.734169 3.553354 -4.86088 
-2.861748 3.534395 -4.86088 
-2.616041 3.585385 -4.86088 
-2.861748 3.534395 -4.86088 
-2.998776 3.528153 -4.86088 
-3.654571 5.36574 -4.86088 
-2.99824 5.297914 -4.86088 
-3.092952 5.294489 -4.86088 
-3.654571 5.36574 -4.86088 
-3.092952 5.294489 -4.86088 
-3.185058 5.278164 -4.86088 
-3.654571 5.36574 -4.86088 
-3.185058 5.278164 -4.86088 
-3.269605 5.249209 -4.86088 
-3.654571 5.36574 -4.86088 
-3.269605 5.249209 -4.86088 
-3.346591 5.207981 -4.86088 
-3.654571 5.36574 -4.86088 
-3.346591 5.207981 -4.86088 
-3.416017 5.154831 -4.86088 
-3.654571 5.36574 -4.86088 
-3.416017 5.154831 -4.86088 
-3.478348 5.091105 -4.86088 
-3.654571 5.36574 -4.86088 
-3.478348 5.091105 -4.86088 
-3.998765 4.509534 -4.86088 
-2.48314 4.118643 -4.86088 
-2.447512 4.201594 -4.86088 
-2.616041 3.585385 -4.86088 
-2.52128 4.049665 -4.86088 
-2.48314 4.118643 -4.86088 
-2.616041 3.585385 -4.86088 
-2.564145 3.989002 -4.86088 
-2.52128 4.049665 -4.86088 
-2.616041 3.585385 -4.86088 
-2.611735 3.936831 -4.86088 
-2.564145 3.989002 -4.86088 
-2.616041 3.585385 -4.86088 
-2.611735 3.936831 -4.86088 
-2.616041 3.585385 -4.86088 
-2.998776 3.528153 -4.86088 
-2.660556 3.895864 -4.86088 
-2.611735 3.936831 -4.86088 
-2.998776 3.528153 -4.86088 
-2.71924 3.860152 -4.86088 
-2.660556 3.895864 -4.86088 
-2.998776 3.528153 -4.86088 
-2.782084 3.832389 -4.86088 
-2.71924 3.860152 -4.86088 
-2.998776 3.528153 -4.86088 
-2.849468 3.812575 -4.86088 
-2.782084 3.832389 -4.86088 
-2.998776 3.528153 -4.86088 
-2.921767 3.80071 -4.86088 
-2.849468 3.812575 -4.86088 
-2.998776 3.528153 -4.86088 
-2.999552 3.796794 -4.86088 
-2.921767 3.80071 -4.86088 
-2.998776 3.528153 -4.86088 
-3.102064 3.803544 -4.86088 
-2.999552 3.796794 -4.86088 
-2.998776 3.528153 -4.86088 
-3.197206 3.823721 -4.86088 
-3.102064 3.803544 -4.86088 
-2.998776 3.528153 -4.86088 
-3.285167 3.857501 -4.86088 
-3.197206 3.823721 -4.86088 
-2.998776 3.528153 -4.86088 
-3.366138 3.905059 -4.86088 
-3.285167 3.857501 -4.86088 
-2.998776 3.528153 -4.86088 
-3.440304 3.966573 -4.86088 
-3.366138 3.905059 -4.86088 
-2.998776 3.528153 -4.86088 
-3.478348 5.091105 -4.86088 
-3.529402 5.019456 -4.86088 
-3.998765 4.509534 -4.86088 
-3.529402 5.019456 -4.86088 
-3.568834 4.940168 -4.86088 
-3.998765 4.509534 -4.86088 
-3.568834 4.940168 -4.86088 
-3.597022 4.853418 -4.86088 
-3.998765 4.509534 -4.86088 
-3.597022 4.853418 -4.86088 
-3.613249 4.76792 -4.86088 
-3.998765 4.509534 -4.86088 
-3.613249 4.76792 -4.86088 
-3.616979 4.735193 -4.86088 
-3.998765 4.509534 -4.86088 
-3.616979 4.735193 -4.86088 
-2.4357 4.735193 -4.86088 
-3.998765 4.509534 -4.86088 
-2.567196 5.100867 -4.86088 
-2.61948 5.152339 -4.86088 
-2.08475 4.698153 -4.86088 
-2.519334 5.033274 -4.86088 
-2.567196 5.100867 -4.86088 
-2.08475 4.698153 -4.86088 
-2.479171 4.947162 -4.86088 
-2.519334 5.033274 -4.86088 
-2.08475 4.698153 -4.86088 
-2.451292 4.847801 -4.86088 
-2.479171 4.947162 -4.86088 
-2.08475 4.698153 -4.86088 
-2.4357 4.735193 -4.86088 
-2.451292 4.847801 -4.86088 
-2.08475 4.698153 -4.86088 
-2.4357 4.735193 -4.86088 
-2.08475 4.698153 -4.86088 
-3.636667 4.462873 -4.86088 
-3.998765 4.509534 -4.86088 
-2.4357 4.735193 -4.86088 
-3.636667 4.462873 -4.86088 
-3.998765 4.509534 -4.86088 
-3.636667 4.462873 -4.86088 
-3.622996 4.338784 -4.86088 
-3.998765 4.509534 -4.86088 
-3.622996 4.338784 -4.86088 
-3.596283 4.227059 -4.86088 
-3.998765 4.509534 -4.86088 
-3.596283 4.227059 -4.86088 
-3.556718 4.127699 -4.86088 
-3.998765 4.509534 -4.86088 
